studentId,courseId,rating,crDate
118,679,4,4/7/2010 18:59
118,679,4,29/2/2012 10:31
118,729,4,14/2/2012 19:38
118,107,4,19/1/2012 23:45
118,851,5,19/12/2011 10:23
119,940,3,13/12/2011 09:46
119,879,4,1/11/2011 00:50
119,706,2,26/5/2010 04:16
119,879,4,12/5/2011 05:20
119,706,2,8/1/2012 09:56
119,879,4,10/1/2012 07:57
119,706,2,14/1/2012 18:52
119,749,4,9/8/2010 10:15
120,559,1,20/6/2011 05:44
120,388,3,7/10/2011 19:09
120,160,4,4/11/2011 06:33
120,302,5,3/7/2011 13:43
120,557,3,27/4/2012 13:24
121,497,1,25/2/2012 17:57
121,664,1,14/1/2012 15:10
121,367,1,4/2/2011 22:14
121,561,2,19/7/2010 10:42
122,281,4,31/1/2012 23:20
122,691,1,20/10/2010 04:00
122,392,2,9/4/2012 01:30
122,182,2,1/2/2011 06:57
122,613,5,13/9/2011 01:06
122,196,3,16/1/2012 16:24
122,846,3,29/12/2010 13:44
122,200,3,22/1/2011 01:22
122,371,5,27/2/2011 00:44
123,26,3,3/5/2010 13:29
123,520,4,13/9/2011 05:55
123,303,5,26/8/2011 00:41
123,520,4,4/2/2012 19:44
123,303,5,15/10/2010 03:58
123,520,4,15/7/2010 16:09
123,303,5,3/6/2010 17:53
123,588,4,22/5/2010 16:11
123,888,3,28/10/2011 01:46
123,716,3,2/9/2011 07:49
123,857,5,31/1/2012 14:14
124,123,1,11/2/2011 07:16
124,712,2,9/12/2010 16:18
124,127,1,4/3/2012 18:10
124,127,1,2/3/2011 05:58
124,127,1,17/12/2011 02:55
124,858,5,7/3/2011 18:49
124,779,3,5/12/2011 10:29
125,425,1,16/8/2010 01:51
125,257,2,14/1/2011 20:34
125,494,5,26/11/2011 14:45
125,494,5,25/6/2011 00:58
125,494,5,27/8/2011 08:49
125,189,2,16/4/2012 06:17
125,840,4,16/10/2010 22:35
126,4,2,22/1/2011 15:40
126,212,2,5/11/2010 04:02
126,21,5,17/11/2011 20:15
126,476,1,29/12/2011 13:39
126,442,4,17/10/2011 04:06
126,426,4,29/10/2011 11:42
126,442,4,27/2/2012 19:28
126,426,4,24/12/2011 00:40
126,442,4,25/7/2011 23:08
126,426,4,21/3/2011 04:07
126,740,3,13/2/2011 08:26
126,565,3,27/1/2012 04:05
127,866,2,21/7/2010 00:04
127,736,5,12/9/2011 23:39
127,291,2,29/6/2011 14:57
127,736,5,16/12/2010 05:38
127,291,2,1/11/2010 11:44
127,736,5,30/7/2010 02:09
127,291,2,1/1/2011 01:59
127,28,5,19/12/2010 05:32
127,573,4,10/12/2011 03:24
127,675,2,7/11/2011 23:45
127,267,1,29/11/2011 08:41
128,445,5,29/11/2010 19:16
129,51,5,4/12/2010 10:16
129,928,5,29/7/2010 05:22
129,838,4,22/8/2010 23:54
129,838,4,21/10/2011 16:30
129,838,4,28/2/2011 09:48
129,651,5,13/5/2011 01:11
129,154,1,6/12/2010 08:07
130,317,4,20/2/2012 09:14
130,527,2,19/8/2011 06:39
131,663,1,27/4/2012 00:40
131,492,5,18/5/2011 14:34
131,372,4,2/5/2010 19:45
131,492,5,6/1/2011 06:34
131,372,4,13/8/2010 23:52
131,492,5,11/12/2011 04:30
131,372,4,15/7/2010 12:23
131,751,1,12/1/2011 20:16
131,99,5,9/1/2011 11:16
132,578,3,12/8/2011 22:40
132,533,4,4/5/2011 21:21
132,197,2,12/7/2011 06:59
132,197,2,1/2/2012 19:58
132,197,2,16/4/2011 18:57
132,631,4,10/3/2011 04:45
133,904,3,23/12/2010 21:50
133,277,1,27/12/2010 18:31
133,377,3,2/7/2011 05:49
134,659,5,13/4/2011 10:26
134,721,2,5/9/2010 18:04
135,684,5,6/7/2011 05:36
135,204,5,30/12/2010 09:40
135,768,4,13/9/2011 08:40
136,637,2,26/6/2010 22:26
136,320,5,12/8/2010 08:27
136,650,2,28/11/2010 16:34
136,724,1,15/2/2012 14:48
136,444,1,28/2/2011 08:37
136,724,1,8/2/2011 04:49
136,444,1,3/8/2010 09:52
136,724,1,30/12/2011 09:59
136,444,1,3/1/2012 19:52
136,105,2,27/10/2010 00:51
136,641,1,12/10/2011 15:27
136,321,5,4/12/2011 19:58
136,645,5,6/3/2011 10:10
137,255,3,8/9/2010 22:54
137,344,4,3/8/2011 09:11
137,321,2,12/6/2010 07:25
138,595,1,1/6/2011 10:57
138,416,5,27/5/2011 10:35
138,527,2,23/12/2011 09:07
138,463,1,19/7/2011 09:18
138,401,1,21/10/2010 05:10
138,403,1,14/9/2011 17:38
139,38,4,24/8/2011 13:37
139,821,5,30/10/2011 12:37
139,827,4,6/3/2012 17:22
139,886,4,21/12/2010 15:51
139,483,2,6/1/2012 22:45
139,713,5,1/5/2011 17:23
139,886,4,21/7/2010 17:39
139,483,2,15/1/2012 01:04
139,713,5,14/9/2010 11:55
139,886,4,11/2/2011 21:50
139,483,2,18/10/2010 17:00
139,713,5,9/5/2010 01:13
139,30,5,4/2/2012 13:29
140,483,2,25/8/2011 13:16
140,437,2,10/11/2010 11:45
141,376,2,21/5/2010 17:58
141,376,2,4/8/2010 00:34
141,376,2,30/5/2010 19:20
141,587,5,9/2/2011 19:05
141,716,4,20/3/2012 09:22
142,481,2,11/3/2012 12:29
142,882,2,6/10/2010 06:20
142,882,2,4/3/2011 08:41
142,882,2,28/12/2010 19:39
142,658,4,17/8/2011 01:35
142,30,5,8/5/2010 09:26
142,554,2,23/1/2011 22:53
143,901,3,21/3/2012 07:26
143,561,1,5/4/2012 04:17
143,318,4,15/3/2012 19:46
143,318,4,16/9/2010 18:12
143,318,4,5/8/2011 01:33
143,972,3,30/7/2011 17:14
143,619,2,30/10/2011 05:36
143,714,1,25/7/2010 13:02
144,691,3,26/5/2011 13:15
144,83,3,28/6/2010 15:30
144,16,5,28/9/2010 05:01
144,424,1,5/2/2011 11:17
144,716,4,15/9/2010 18:11
144,164,1,6/7/2010 04:32
144,284,5,19/11/2011 20:31
145,94,4,12/9/2010 09:29
145,843,4,18/5/2010 07:43
145,69,3,19/11/2011 23:00
145,385,2,9/10/2011 02:07
145,928,4,1/7/2010 00:10
145,758,4,28/2/2012 16:53
145,385,2,23/2/2011 02:48
145,928,4,16/8/2011 20:56
145,758,4,4/1/2011 13:43
145,385,2,19/10/2011 10:41
145,928,4,8/11/2010 09:25
145,758,4,22/1/2012 21:37
146,753,3,24/7/2011 05:44
147,800,5,7/1/2011 13:57
147,164,5,23/5/2010 00:02
147,688,4,27/5/2011 20:24
147,164,5,3/9/2010 08:16
147,688,4,10/1/2011 13:26
147,164,5,9/5/2011 21:58
147,688,4,7/11/2011 22:56
147,380,5,13/6/2010 02:20
148,325,3,21/3/2011 12:34
148,906,1,21/7/2010 13:01
148,373,1,30/3/2012 01:14
148,594,2,18/1/2011 19:42
148,594,2,12/7/2011 19:54
148,594,2,5/1/2012 09:50
148,533,4,18/6/2010 07:21
148,367,4,4/3/2012 21:16
148,593,3,27/2/2012 01:13
149,94,3,28/1/2011 11:31
149,36,2,19/8/2011 01:17
149,924,5,24/10/2010 13:29
149,907,1,13/8/2011 08:30
149,907,1,20/9/2011 14:41
149,907,1,20/12/2011 09:08
149,569,5,28/9/2010 06:38
150,552,3,20/6/2011 16:26
150,716,1,10/2/2011 20:14
150,862,2,18/4/2012 21:46
150,862,2,22/5/2010 18:07
150,862,2,3/7/2011 08:18
150,934,5,8/1/2011 03:31
150,616,2,22/6/2010 18:25
151,483,3,21/9/2010 01:23
151,707,3,31/1/2011 17:39
151,136,3,28/6/2011 10:12
151,440,3,4/8/2010 15:53
152,623,5,31/5/2011 05:22
152,530,2,10/12/2010 17:32
152,959,1,29/9/2010 23:42
152,456,1,17/5/2011 20:37
152,17,5,13/1/2012 09:44
152,609,4,30/10/2011 03:37
152,456,1,12/9/2011 22:48
152,17,5,23/9/2011 08:30
152,609,4,1/11/2010 00:25
152,456,1,12/5/2010 04:30
152,17,5,14/3/2011 10:19
152,609,4,4/1/2012 16:48
152,397,5,25/8/2011 06:16
152,112,4,9/2/2012 12:48
153,720,1,1/1/2011 21:50
153,927,4,21/4/2011 20:15
153,448,4,17/12/2011 18:30
153,541,1,13/1/2011 17:58
153,578,1,16/7/2011 19:27
153,780,4,6/8/2011 09:51
153,578,1,4/5/2011 20:25
153,780,4,20/11/2011 15:48
153,578,1,16/8/2010 20:48
153,780,4,16/10/2011 20:51
154,316,4,18/1/2011 03:47
154,413,5,5/10/2011 02:45
154,166,4,2/1/2011 20:01
154,48,4,21/12/2010 10:12
154,48,4,15/5/2011 09:00
154,48,4,14/5/2010 07:21
154,517,5,12/1/2012 07:57
154,399,3,20/6/2010 01:53
155,642,5,24/4/2011 01:14
155,408,2,15/5/2010 10:29
155,604,2,8/6/2010 04:51
155,63,1,3/7/2011 11:57
155,709,4,31/7/2010 14:20
155,170,4,25/10/2010 18:43
155,218,1,27/8/2010 21:32
156,135,4,22/1/2012 16:19
156,767,2,4/8/2011 01:42
156,633,2,24/3/2012 13:52
156,633,2,24/4/2012 21:33
156,633,2,15/12/2011 10:21
156,848,1,14/12/2011 10:17
157,433,2,20/12/2010 18:22
157,969,3,3/2/2012 14:24
157,348,3,7/3/2011 18:58
157,969,3,11/2/2012 08:48
157,348,3,23/9/2010 21:24
157,969,3,8/7/2010 03:50
157,348,3,21/5/2010 13:45
157,212,4,24/4/2012 20:30
157,62,2,17/7/2011 17:22
158,484,1,18/3/2011 18:38
158,557,4,15/2/2012 00:14
158,651,3,29/10/2011 00:55
158,596,3,3/12/2010 13:41
158,640,4,13/2/2011 09:23
158,596,3,24/3/2011 19:25
158,640,4,25/11/2011 13:09
158,596,3,7/7/2010 11:48
158,640,4,23/2/2011 02:14
158,146,1,17/9/2011 09:06
158,752,5,6/8/2011 15:07
158,157,2,16/8/2011 10:23
159,243,4,11/10/2010 07:04
159,248,5,10/9/2010 20:04
159,187,4,11/2/2012 02:18
159,29,2,6/10/2010 17:23
159,489,2,25/2/2012 03:55
159,88,2,14/9/2011 12:53
159,709,1,17/5/2011 03:09
159,181,5,19/6/2010 19:22
159,590,5,1/2/2012 03:50
160,368,1,30/6/2010 23:12
160,735,1,4/12/2010 03:48
160,249,5,4/8/2010 13:39
160,363,4,3/9/2011 03:48
160,524,2,15/7/2011 06:39
160,957,5,24/5/2011 10:31
160,522,5,2/5/2011 18:14
160,524,2,21/2/2012 17:21
160,957,5,3/5/2011 06:18
160,522,5,13/10/2010 09:33
160,524,2,24/12/2011 04:45
160,957,5,1/8/2011 15:35
160,522,5,18/5/2010 08:11
160,647,1,20/1/2011 12:47
160,958,5,22/5/2011 15:08
160,27,2,10/6/2010 01:52
161,445,1,15/2/2012 22:16
161,112,5,3/10/2011 15:25
161,726,3,20/10/2011 18:49
161,706,1,4/8/2010 02:55
162,102,5,22/2/2011 15:09
162,931,5,9/11/2010 22:47
162,831,2,31/7/2011 03:55
162,808,3,10/5/2011 15:38
162,191,5,26/2/2012 18:27
162,808,3,8/2/2011 06:18
162,191,5,27/11/2011 21:39
162,808,3,27/9/2010 00:20
162,191,5,4/9/2011 04:00
162,106,2,7/1/2012 13:11
162,125,4,12/11/2011 02:37
162,635,4,27/2/2011 02:27
163,941,2,22/5/2011 12:08
163,891,3,17/6/2010 23:21
163,214,1,22/5/2010 23:16
163,844,2,20/9/2010 22:23
163,766,1,17/11/2010 17:27
163,844,2,3/6/2011 08:56
163,766,1,10/12/2010 08:32
163,844,2,17/11/2011 15:55
163,766,1,27/4/2011 21:42
163,435,4,14/2/2012 23:38
164,147,4,3/2/2012 11:22
164,147,4,24/8/2011 15:42
164,147,4,7/5/2011 19:53
164,230,4,21/11/2010 18:44
164,606,4,20/7/2011 15:12
164,550,4,27/2/2012 01:22
165,21,3,22/9/2010 03:33
165,544,2,16/2/2011 03:20
165,544,2,14/10/2011 23:07
165,544,2,22/2/2011 17:54
166,523,4,30/3/2012 17:24
166,523,4,1/10/2011 01:50
166,523,4,25/4/2012 10:42
167,221,5,11/11/2010 01:50
167,263,4,23/5/2010 08:16
167,596,5,13/5/2011 01:16
167,596,5,13/12/2010 03:58
167,596,5,31/1/2011 02:00
167,669,4,18/9/2010 19:59
167,58,4,13/8/2011 06:57
168,479,1,13/6/2011 13:19
168,117,1,28/7/2010 01:46
168,470,5,6/7/2010 23:51
168,117,1,19/5/2011 12:09
168,470,5,2/4/2011 20:14
168,117,1,19/3/2012 02:29
168,470,5,5/7/2010 01:32
168,889,3,23/8/2010 15:54
169,259,3,1/11/2011 10:57
169,709,2,20/12/2011 12:08
169,434,2,7/3/2012 09:45
169,858,1,9/7/2011 07:00
169,949,2,31/3/2011 23:28
170,298,1,22/5/2010 21:41
170,276,4,14/5/2011 17:15
170,243,4,24/8/2011 13:24
170,82,4,27/8/2011 20:23
170,259,5,10/3/2011 08:30
170,150,1,23/3/2012 04:06
171,644,1,13/5/2010 23:16
171,786,4,23/10/2011 11:24
171,311,5,22/7/2010 16:26
171,25,1,21/1/2011 20:14
171,486,2,1/5/2011 05:23
171,311,5,28/1/2012 17:49
171,25,1,17/10/2011 07:03
171,486,2,13/8/2010 02:26
171,311,5,10/7/2010 02:53
171,25,1,3/12/2010 11:57
171,486,2,11/10/2010 14:34
171,764,4,9/9/2011 23:46
172,786,3,26/5/2011 23:47
172,380,2,24/9/2010 19:56
172,384,1,2/12/2010 16:58
172,58,3,17/3/2012 10:32
172,559,2,28/8/2011 04:39
172,886,3,30/5/2010 23:42
172,839,4,23/9/2010 21:00
172,28,2,16/5/2010 05:24
172,839,4,7/2/2011 22:44
172,28,2,10/11/2010 16:00
172,839,4,16/4/2011 11:59
172,28,2,9/7/2011 08:58
172,65,3,9/7/2011 22:02
172,332,3,28/8/2011 04:28
173,313,4,13/11/2010 12:37
173,9,5,4/9/2010 10:58
173,9,5,29/4/2012 08:55
173,9,5,12/4/2011 02:33
174,250,1,9/1/2011 10:26
174,236,2,31/10/2010 01:40
174,565,5,15/2/2012 13:06
174,343,2,8/3/2012 23:02
174,911,3,16/11/2010 16:58
174,963,1,27/12/2011 19:10
174,565,5,12/10/2011 16:10
174,343,2,6/7/2011 22:47
174,911,3,1/4/2011 04:33
174,963,1,5/5/2010 15:01
174,565,5,17/11/2011 05:14
174,343,2,2/12/2011 00:24
174,911,3,28/7/2010 12:35
174,963,1,7/2/2012 18:26
174,78,4,23/5/2010 03:46
175,4,3,22/6/2011 00:50
175,426,2,19/4/2011 11:15
175,560,4,20/5/2010 08:17
175,41,4,24/2/2012 02:05
175,23,2,28/7/2010 02:51
176,191,3,13/5/2010 04:16
176,372,4,13/8/2010 12:24
176,907,1,8/2/2012 18:56
177,897,1,8/5/2011 07:40
177,68,2,7/3/2012 06:36
177,385,5,30/6/2010 12:53
177,847,1,19/7/2011 21:47
177,385,5,31/7/2011 17:48
177,847,1,18/9/2011 05:38
177,385,5,23/10/2010 22:44
177,847,1,3/1/2011 02:18
177,907,4,2/10/2010 20:50
177,208,2,31/10/2010 05:33
178,521,4,25/12/2011 03:26
178,967,2,10/6/2011 01:59
178,516,3,9/2/2011 01:05
178,283,5,12/6/2010 12:34
178,413,1,26/4/2011 23:03
178,413,1,17/1/2011 18:20
178,413,1,25/8/2011 10:46
178,336,4,26/3/2012 08:56
178,436,4,4/1/2012 21:56
179,851,1,26/7/2010 15:41
179,539,5,30/11/2011 06:42
179,539,5,3/9/2011 10:08
179,539,5,15/3/2011 14:26
179,416,1,24/3/2012 14:33
180,218,1,12/8/2011 21:17
180,695,2,7/4/2012 06:24
180,249,4,24/4/2012 03:42
180,695,2,4/1/2011 18:43
180,249,4,18/11/2011 03:00
180,695,2,15/12/2010 09:41
180,249,4,26/5/2010 12:14
180,621,5,11/7/2011 02:45
180,250,5,17/11/2011 05:55
181,470,2,26/12/2011 18:30
181,470,2,1/10/2011 19:55
181,470,2,16/6/2011 10:33
181,426,1,24/7/2011 04:28
181,904,3,1/3/2012 14:42
181,753,2,5/5/2010 09:39
182,280,3,18/9/2010 20:48
182,482,5,9/3/2012 07:55
182,837,1,30/6/2010 10:50
182,336,1,23/2/2012 13:54
182,453,4,12/12/2011 05:00
182,462,2,14/10/2010 09:00
182,156,3,8/11/2011 03:14
183,239,3,14/1/2011 22:54
183,527,4,4/10/2011 00:55
183,535,1,30/6/2010 01:36
183,527,4,21/11/2010 11:38
183,535,1,2/5/2011 17:00
183,527,4,15/3/2011 10:09
183,535,1,31/3/2011 06:46
183,328,2,27/10/2011 00:08
183,926,3,21/1/2011 07:23
184,459,3,22/1/2011 00:48
184,948,3,16/11/2010 01:41
184,419,5,25/7/2011 06:11
184,206,2,19/9/2010 23:56
184,192,4,8/4/2011 15:54
185,248,3,20/1/2011 15:48
185,445,5,14/8/2010 09:23
185,582,1,5/8/2011 03:25
185,477,1,25/4/2012 19:03
185,445,5,2/10/2011 16:50
185,582,1,1/3/2012 20:57
185,477,1,15/8/2011 21:07
185,445,5,10/2/2011 17:28
185,582,1,29/9/2010 14:58
185,477,1,23/3/2011 20:04
185,5,2,24/3/2012 09:05
185,892,5,29/7/2010 09:08
186,39,2,21/4/2011 03:11
186,540,2,3/2/2012 23:44
186,775,1,26/2/2011 02:54
186,51,1,8/12/2010 02:09
186,540,2,9/5/2011 05:48
186,775,1,1/2/2011 15:34
186,51,1,24/1/2011 01:01
186,540,2,2/4/2011 10:51
186,775,1,1/7/2011 11:09
186,51,1,13/4/2011 19:29
186,185,5,16/11/2011 20:58
186,530,3,5/10/2010 14:07
186,722,3,7/6/2010 02:20
187,682,2,14/7/2010 14:21
187,682,2,8/7/2010 09:23
187,682,2,8/1/2011 19:02
187,938,5,4/3/2011 05:07
187,569,3,2/1/2012 23:54
188,550,3,23/6/2010 12:04
188,338,4,7/10/2010 23:49
188,855,1,6/5/2010 16:31
188,290,3,1/7/2011 09:01
188,908,5,6/4/2011 16:24
189,45,1,7/7/2011 11:12
189,244,5,8/7/2010 18:49
189,244,5,27/5/2011 05:44
189,244,5,8/3/2011 13:39
189,73,3,12/6/2010 10:37
190,373,2,11/12/2011 05:07
190,789,2,21/1/2011 17:53
190,789,2,7/1/2011 05:57
190,789,2,23/6/2011 12:09
191,15,2,2/8/2010 13:31
191,840,5,2/5/2011 21:09
191,795,4,11/4/2011 05:34
191,840,5,30/6/2011 01:11
191,795,4,21/3/2011 07:14
191,840,5,24/3/2012 09:00
191,795,4,26/10/2010 03:10
191,911,5,17/12/2011 09:04
192,506,3,4/11/2010 04:16
192,691,5,2/1/2011 03:09
192,506,3,15/6/2011 05:01
192,691,5,19/12/2011 10:26
192,506,3,1/2/2011 04:55
192,691,5,29/10/2010 00:00
192,787,1,13/5/2010 04:02
193,35,1,26/7/2011 14:26
193,866,1,14/7/2011 11:07
193,204,4,16/6/2011 03:05
193,862,4,11/3/2012 02:32
193,204,4,8/3/2011 18:39
193,862,4,2/2/2012 16:39
193,204,4,23/2/2011 13:12
193,862,4,2/12/2010 21:51
193,71,2,27/7/2011 13:53
193,892,2,12/6/2010 13:07
193,659,1,11/4/2012 20:31
193,763,1,19/10/2010 09:22
194,689,5,24/11/2011 21:08
194,240,3,12/11/2011 01:59
194,934,4,22/6/2010 20:15
194,445,5,22/5/2011 02:19
194,506,3,11/8/2011 00:15
195,963,3,21/9/2011 01:51
195,963,3,4/6/2010 17:44
195,963,3,5/12/2010 19:47
195,569,2,27/10/2010 07:03
196,473,4,4/4/2012 17:48
196,763,1,30/12/2010 06:55
196,308,4,12/10/2011 22:11
196,945,3,8/8/2011 23:57
196,755,1,24/3/2012 04:50
196,760,3,2/3/2012 06:59
196,962,3,12/3/2012 12:04
196,962,3,25/5/2010 04:10
196,962,3,29/6/2011 14:22
196,69,4,6/5/2011 15:12
197,104,1,24/3/2012 16:14
197,170,3,3/12/2011 15:32
197,601,4,25/5/2011 20:22
197,706,2,14/4/2012 00:43
197,602,1,20/2/2012 16:15
198,238,2,12/10/2010 06:06
198,350,2,17/11/2010 01:58
198,276,2,24/4/2011 09:41
198,552,4,12/12/2011 00:40
198,344,4,29/4/2012 05:31
198,890,4,28/5/2011 00:35
198,890,4,25/11/2011 06:11
198,890,4,11/6/2010 12:43
198,872,2,14/5/2011 20:19
198,194,5,13/7/2011 04:12
198,690,4,21/1/2012 04:15
198,251,5,15/6/2010 03:55
199,120,5,20/7/2011 00:34
199,938,1,21/3/2011 02:29
199,938,1,18/3/2011 19:38
199,938,1,24/10/2010 22:00
199,602,5,25/2/2012 18:00
200,357,5,25/2/2012 17:52
200,619,4,14/6/2010 23:09
200,853,1,3/10/2010 05:32
200,853,1,14/5/2010 18:32
200,853,1,14/2/2012 15:00
201,621,1,1/12/2010 12:50
201,382,1,12/2/2011 13:50
201,922,2,20/8/2010 22:09
201,442,1,4/6/2011 03:39
201,442,1,19/8/2011 14:35
201,442,1,18/1/2011 01:10
201,291,2,23/3/2011 08:08
202,128,3,6/7/2010 04:55
202,494,2,21/1/2011 08:15
202,592,2,10/9/2011 09:05
202,494,2,19/3/2011 23:08
202,592,2,20/10/2010 19:47
202,494,2,28/2/2011 05:34
202,592,2,12/11/2011 23:42
202,711,4,26/9/2011 12:44
203,774,3,10/3/2012 19:36
203,390,2,24/3/2011 13:46
203,701,1,26/12/2010 01:29
203,390,2,22/1/2012 08:55
203,701,1,26/5/2011 01:48
203,390,2,15/5/2010 12:17
203,701,1,20/12/2011 17:37
204,216,5,28/10/2011 15:20
205,893,4,3/6/2011 17:04
205,598,2,18/8/2010 16:58
205,598,2,9/4/2011 12:43
205,598,2,28/7/2010 12:28
205,365,5,24/2/2012 20:22
206,129,2,27/8/2011 20:22
206,244,4,20/10/2010 19:18
206,881,3,20/10/2010 06:16
206,881,3,1/6/2011 16:31
206,881,3,19/5/2011 21:44
206,355,3,12/7/2010 20:59
206,525,5,17/8/2011 17:28
207,123,4,13/10/2011 08:43
207,378,1,1/8/2010 01:02
207,332,3,12/8/2011 00:23
207,221,4,19/9/2010 05:12
207,30,2,17/2/2012 05:33
207,332,3,10/7/2010 01:07
207,221,4,20/2/2012 12:50
207,30,2,2/12/2011 14:31
207,332,3,1/1/2011 05:00
207,221,4,4/3/2011 06:35
207,30,2,10/7/2011 02:28
207,883,1,16/6/2011 22:12
207,701,5,29/6/2011 02:07
208,73,4,2/12/2011 15:09
208,719,4,7/4/2012 01:19
208,39,4,24/10/2011 18:53
208,541,1,11/8/2010 02:44
209,357,1,1/12/2010 07:19
209,366,1,6/12/2011 01:21
209,680,3,4/9/2011 21:59
209,620,2,22/2/2011 17:22
209,523,3,10/2/2012 17:22
209,472,1,30/12/2010 12:44
210,332,4,1/12/2010 08:13
210,822,4,6/8/2011 23:10
210,311,2,9/12/2011 23:38
210,77,5,4/3/2012 20:32
211,316,1,18/1/2011 13:02
211,763,1,23/8/2011 22:40
211,271,5,13/11/2011 00:07
211,271,5,15/9/2010 18:34
211,271,5,13/10/2011 17:24
211,313,5,24/8/2010 19:15
212,194,3,26/6/2011 05:45
212,958,4,21/3/2012 21:22
212,377,2,13/12/2010 12:28
212,958,4,18/12/2010 13:03
212,377,2,30/10/2011 05:39
212,958,4,12/3/2012 19:26
212,377,2,5/11/2011 05:33
213,894,3,15/3/2011 12:23
213,553,1,30/6/2010 09:02
213,735,5,4/12/2010 22:34
213,735,5,7/8/2010 10:35
213,735,5,17/2/2012 03:08
213,392,5,22/7/2010 12:34
214,949,2,2/7/2010 14:18
214,851,5,12/5/2011 01:51
214,282,4,12/3/2011 12:38
214,584,4,12/10/2011 19:53
214,942,3,7/7/2010 22:38
215,326,4,15/10/2010 16:12
215,418,5,27/12/2010 01:20
215,121,4,21/12/2010 06:20
215,121,4,24/2/2012 17:44
215,121,4,27/10/2010 23:19
215,683,5,28/8/2011 08:16
215,888,2,19/2/2012 14:58
215,550,5,6/1/2012 18:07
216,338,4,1/8/2010 15:09
216,103,5,25/4/2011 13:21
216,387,2,2/11/2011 14:26
216,328,2,17/6/2010 09:40
216,43,4,7/11/2010 04:15
216,352,3,1/3/2012 01:47
216,938,4,10/1/2011 05:25
217,638,1,25/11/2010 03:54
217,450,5,14/6/2011 13:59
217,328,3,16/3/2012 00:14
217,152,5,3/10/2010 19:45
217,755,4,16/8/2011 00:49
217,755,4,16/4/2012 14:54
217,755,4,24/7/2010 13:32
217,412,1,19/6/2011 13:51
217,634,2,6/3/2012 13:06
218,784,3,12/1/2011 22:33
218,263,1,23/4/2011 19:56
218,263,1,26/7/2011 21:05
218,263,1,7/3/2011 06:22
218,550,1,8/10/2011 01:19
219,179,2,17/3/2012 03:25
219,119,1,17/8/2011 21:23
219,70,2,11/7/2011 12:22
219,119,1,20/9/2011 10:59
219,70,2,9/11/2011 14:22
219,119,1,23/4/2012 06:50
219,70,2,19/4/2012 08:57
219,644,4,12/3/2012 16:37
220,170,2,6/12/2010 17:58
220,699,5,21/3/2012 03:06
220,714,4,13/1/2011 03:45
220,420,3,16/9/2010 23:51
220,420,3,5/8/2011 21:34
220,420,3,18/8/2010 01:50
220,763,1,23/2/2012 00:37
221,346,1,1/6/2011 04:19
221,940,5,27/4/2011 12:29
221,735,3,25/5/2010 16:16
221,81,4,29/9/2010 16:45
222,166,1,26/4/2011 10:08
222,433,5,12/8/2011 23:26
222,617,1,5/12/2010 10:49
222,687,1,26/6/2011 13:27
222,934,5,25/2/2011 20:56
222,749,1,17/12/2011 21:56
222,749,1,16/5/2010 20:13
222,749,1,12/4/2012 23:22
222,353,4,30/3/2012 20:14
223,92,2,13/9/2011 08:14
223,665,3,29/8/2011 17:10
223,413,4,11/4/2011 09:14
223,266,4,21/5/2010 00:16
223,847,1,29/7/2010 22:04
223,536,2,11/10/2010 14:37
223,536,2,14/5/2010 08:35
223,536,2,9/8/2010 03:17
223,222,4,8/6/2011 09:13
223,604,1,28/3/2012 20:47
224,590,4,28/6/2010 01:52
224,670,3,27/11/2010 10:05
224,243,5,1/5/2010 17:24
225,61,2,16/7/2010 06:36
225,80,3,23/10/2011 02:08
226,194,1,9/12/2011 08:02
226,449,4,12/10/2011 05:31
226,373,2,1/4/2011 13:47
226,373,2,24/4/2012 16:09
226,373,2,22/10/2011 00:53
226,329,2,12/10/2010 13:29
227,734,4,20/4/2011 12:26
227,533,2,17/8/2010 19:27
227,165,2,11/3/2012 23:05
227,331,5,18/6/2010 15:13
227,638,1,7/2/2011 10:27
228,970,3,18/10/2010 15:05
228,449,1,26/11/2011 09:48
228,537,5,16/2/2011 17:45
228,238,3,1/2/2011 08:24
228,635,4,4/10/2010 01:30
228,376,2,25/1/2012 05:06
229,728,4,8/7/2011 18:14
229,918,4,3/2/2012 19:38
229,309,2,14/2/2012 00:15
229,477,1,5/4/2011 22:04
229,309,2,25/11/2010 08:25
229,477,1,19/2/2011 19:58
229,309,2,2/4/2011 00:44
229,477,1,8/5/2011 18:08
229,587,4,13/7/2011 15:21
229,596,3,1/7/2010 11:33
230,237,5,10/12/2010 20:42
230,971,3,11/6/2011 17:26
230,254,3,22/12/2011 09:44
230,514,2,5/9/2011 05:22
230,904,2,3/9/2010 06:18
230,688,3,13/9/2011 05:10
230,904,2,7/10/2010 10:33
230,688,3,3/4/2012 17:39
230,904,2,17/6/2011 10:49
230,688,3,31/3/2011 05:18
230,499,5,3/12/2010 20:41
230,515,4,24/8/2011 21:38
230,721,3,29/7/2011 02:34
230,802,3,21/1/2012 15:48
230,358,1,25/3/2012 11:50
231,737,1,7/4/2011 18:45
231,20,5,13/9/2010 16:54
232,189,5,12/2/2012 04:05
232,610,1,16/8/2010 20:36
232,84,4,16/4/2012 17:45
232,197,3,4/10/2011 01:19
232,494,5,23/12/2011 21:50
232,197,3,23/10/2010 13:10
232,494,5,12/10/2010 09:41
232,197,3,28/8/2011 04:40
232,494,5,27/3/2012 17:17
233,869,2,10/6/2010 20:38
